Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.69,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.66,625777.0,1.6,1.6
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.78,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.79,6221246.0,1.6,1.6
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.28,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.59,619256.0,1.7,1.6
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.39,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.39,6164626.0,1.7,1.6
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.43,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.48,6137276.0,1.7,1.6
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.96,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.35,61131.0,1.8,1.7
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.3,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.84,683475.0,1.8,1.7
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.75,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.95,656478.0,1.8,1.7
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.28,628961.0,1.9,1.8
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.4,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.6,1129424.0,8.5,8.4
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.98,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.78,447469.0,8.8,8.7
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.36,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.15,43984.0,8.9,8.8
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.58,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.75,431334.0,9.0,8.9
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.77,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.83,4232636.0,9.1,9.1
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.33,4153332.0,9.2,9.2
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.6,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.83,466648.0,9.3,9.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.06,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.76,39697.0,9.4,9.5
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.46,1314545.0,1.9,1.9
Estonia,2013,Developing,76.9,127.0,0,0.01,261.29,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.77,1317997.0,1.9,1.9
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.1,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.89,1322696.0,1.9,1.9
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.95,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84,1327439.0,1.9,2.0
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.02,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.65,1331475.0,1.9,2.0
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.09,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.32,1334515.0,2.0,2.0
Estonia,2008,Developing,74.2,167.0,0,16.99,225.07,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.55,13379.0,2.0,2.1
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.45,13468.0,2.0,2.1
Estonia,2006,Developing,73.0,188.0,0,16.58,244.35,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.42,134681.0,2.1,2.2
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31,1354775.0,2.1,2.2
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.96,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.16,97366774.0,1.5,1.3
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.31,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.15,94887724.0,1.6,1.4
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.83,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.57,92444183.0,1.7,1.5
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.78,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.85,946756.0,1.9,1.6
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.4,877267.0,11.0,1.7
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.76,85416253.0,11.1,1.8
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.56,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.38,83184892.0,11.2,1.9
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.33,8149.0,11.3,11.0
Fiji,2014,Developing,69.7,19.0,0,0.01,50.54,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.37,88586.0,4.0,3.7
Fiji,2013,Developing,69.6,192.0,0,0.01,460.65,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.69,879715.0,4.0,3.7
Fiji,2012,Developing,69.4,195.0,0,0.01,431.49,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.74,873596.0,4.0,3.7
Fiji,2011,Developing,69.2,197.0,0,0.01,401.79,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.12,86786.0,4.0,3.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.97,85995.0,4.0,3.7
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48,851967.0,4.0,3.7
Fiji,2008,Developing,68.7,26.0,0,1.95,81.05,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.66,84334.0,4.0,3.7
Fiji,2007,Developing,68.6,29.0,0,2.09,5.89,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82,834812.0,4.1,3.8
Fiji,2006,Developing,68.5,211.0,0,2.06,52.12,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.94,827411.0,4.1,3.8
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.64,821817.0,4.1,3.8
France,2014,Developing,82.2,79.0,3,11.5,6739.68,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24,66331957.0,0.6,0.6
France,2013,Developing,82.0,81.0,3,11.1,6646.95,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.12,6599857.0,0.6,0.6
France,2012,Developing,81.5,83.0,3,11.5,751.38,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.24,6565979.0,0.6,0.6
France,2011,Developing,81.7,83.0,3,11.8,683.92,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.29,65342776.0,0.6,0.6
France,2010,Developing,81.3,86.0,3,11.7,72.8,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34,6527512.0,0.6,0.6
France,2009,Developing,81.1,88.0,3,11.8,6415.36,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13,647744.0,0.6,0.6
France,2008,Developing,89.0,88.0,3,11.9,7002.79,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.66,6437499.0,0.6,0.6
France,2007,Developing,89.0,89.0,3,12.2,64.74,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58,6416229.0,0.6,0.6
France,2006,Developing,86.0,92.0,3,12.4,5689.99,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.59,63621376.0,0.6,0.6
France,2005,Developing,81.0,93.0,3,12.2,5451.7,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.73,63179356.0,0.6,0.6
Gabon,2014,Developing,65.5,237.0,2,0.01,715.28,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.16,1875713.0,6.1,6.0
Gabon,2013,Developing,64.6,255.0,2,8.86,154.88,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.74,1817271.0,6.2,6.1
Gabon,2012,Developing,63.5,276.0,2,8.3,805.39,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18,1756817.0,6.3,6.2
Gabon,2011,Developing,62.8,289.0,2,8.9,133.52,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.23,169711.0,6.4,6.3
Gabon,2010,Developing,62.3,294.0,2,8.85,145.32,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.11,16421.0,6.5,6.4
Gabon,2009,Developing,61.7,31.0,2,8.64,52.31,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66,1586754.0,6.7,6.5
Gabon,2008,Developing,61.6,298.0,2,8.75,11.05,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.27,1536411.0,6.8,6.6
Gabon,2007,Developing,61.6,291.0,2,9.02,545.44,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.82,1489193.0,6.9,6.8
Gabon,2006,Developing,61.4,288.0,2,8.01,40.54,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.78,1444844.0,7.1,6.9
Gabon,2005,Developing,65.0,37.0,2,7.72,353.24,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.29,143126.0,7.2,7.1
Georgia,2014,Developing,74.5,125.0,1,6.13,221.48,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.66,3727.0,2.7,2.8
Georgia,2013,Developing,74.5,128.0,1,5.91,180.38,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.38,3776.0,2.7,2.8
Georgia,2012,Developing,74.2,13.0,1,7.71,158.26,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.87,3825.0,2.6,2.8
Georgia,2011,Developing,73.9,127.0,1,8.14,198.95,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63,3875.0,2.6,2.8
Georgia,2010,Developing,73.8,132.0,1,7.24,194.17,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.48,3926.0,2.6,2.8
Georgia,2009,Developing,73.2,133.0,1,6.66,18.53,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.59,3978.0,2.6,2.8
Georgia,2008,Developing,73.9,128.0,1,7.17,151.76,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.95,43.0,2.6,2.8
Georgia,2007,Developing,74.4,12.0,1,8.65,106.16,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.13,482.0,2.7,2.9
Georgia,2006,Developing,73.9,126.0,1,6.18,110.11,84.0,334,49.2,1,89.0,8.39,88.0,0.1,1872.68,4136.0,2.7,2.9
Georgia,2005,Developing,73.9,128.0,1,4.7,9.44,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.58,419.0,2.8,2.9
Germany,2014,Developed,89.0,69.0,2,11.03,941.76,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65,89825.0,1.1,1.1
Germany,2013,Developed,86.0,71.0,2,10.94,895.88,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91,864565.0,1.1,1.1
Germany,2012,Developed,86.0,71.0,2,11.18,839.91,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.25,8425823.0,1.1,1.1
Germany,2011,Developed,85.0,74.0,2,11.2,869.79,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.33,8274983.0,1.1,1.1
Germany,2010,Developed,81.0,76.0,2,11.2,7584.08,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.56,8177693.0,1.1,1.1
Germany,2009,Developed,80.0,79.0,2,11.22,7641.27,88.0,574,59.5,3,95.0,11.4,96.0,0.1,41732.77,819237.0,1.1,1.1
Germany,2008,Developed,79.9,8.0,2,11.36,8285.26,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.2,821197.0,1.1,1.1
Germany,2007,Developed,79.8,82.0,3,11.5,7777.56,86.0,567,58.5,3,95.0,1.18,96.0,0.1,41814.82,82266372.0,1.1,1.1
Germany,2006,Developed,79.6,84.0,3,11.76,6407.54,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,36447.87,82376451.0,1.1,1.1
Germany,2005,Developed,79.2,85.0,3,11.67,6012.93,9.0,778,57.6,3,95.0,1.52,96.0,0.1,34696.63,82469422.0,1.1,1.1
Ghana,2014,Developing,62.1,253.0,37,0.01,97.68,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.23,26962563.0,6.4,6.3
Ghana,2013,Developing,61.9,254.0,38,0.01,28.67,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.49,26346251.0,6.6,6.4
Ghana,2012,Developing,61.6,257.0,39,0.01,151.9,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.82,2573349.0,6.7,6.6
Ghana,2011,Developing,61.2,263.0,40,1.64,225.22,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.98,25121796.0,6.9,6.8
Ghana,2010,Developing,69.0,267.0,40,1.69,195.98,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.68,2451214.0,7.1,7.0
Ghana,2009,Developing,66.0,271.0,41,1.76,30.72,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.77,2393831.0,7.3,7.2
Ghana,2008,Developing,63.0,275.0,41,1.78,161.01,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.42,2329864.0,7.5,7.4
Ghana,2007,Developing,59.9,28.0,41,1.25,3.18,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.69,227212.0,7.7,7.6
Ghana,2006,Developing,59.4,288.0,41,1.7,129.03,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.94,22113425.0,7.9,7.9
Ghana,2005,Developing,58.9,296.0,41,1.5,78.71,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.17,215429.0,8.1,8.1
Greece,2014,Developing,88.0,73.0,0,7.53,2163.04,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.78,1892413.0,0.8,0.7
Greece,2013,Developing,86.0,74.0,0,7.46,2183.11,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.82,1965211.0,0.8,0.7
Greece,2012,Developing,84.0,76.0,0,8.2,2528.99,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.68,114511.0,0.8,0.7
Greece,2011,Developing,85.0,76.0,0,8.02,3192.89,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.29,1114899.0,0.8,0.7
Greece,2010,Developing,83.0,76.0,0,9.0,3189.75,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.76,11121341.0,0.8,0.7
Greece,2009,Developing,80.0,78.0,0,9.08,372.69,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.97,111717.0,0.8,0.7
Greece,2008,Developing,79.9,77.0,0,9.51,3682.89,95.0,1,62.4,0,99.0,9.76,99.0,0.1,31997.28,1177841.0,0.8,0.7
Greece,2007,Developing,79.4,8.0,0,9.67,3632.24,95.0,2,61.8,0,99.0,9.41,99.0,0.1,28827.33,1148473.0,0.8,0.7
Greece,2006,Developing,79.7,77.0,0,9.42,318.58,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.16,112362.0,0.8,0.7
Greece,2005,Developing,79.3,81.0,0,9.95,2785.14,93.0,122,6.5,1,96.0,9.36,96.0,0.1,22551.74,1987314.0,0.8,0.7
Guatemala,2014,Developing,71.7,187.0,10,1.88,657.53,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3687.76,15923559.0,1.2,1.2
Guatemala,2013,Developing,71.4,189.0,11,1.93,582.15,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.83,15596214.0,1.2,1.2
Guatemala,2012,Developing,71.3,189.0,11,2.02,484.72,96.0,0,48.6,13,94.0,6.33,96.0,0.4,3299.65,1527156.0,1.2,1.2
Guatemala,2011,Developing,71.1,193.0,11,2.16,457.77,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.85,14948919.0,1.2,1.2
Guatemala,2010,Developing,77.0,196.0,12,2.14,443.32,94.0,0,47.2,14,94.0,6.64,94.0,0.4,2825.52,1463417.0,1.3,1.3
Guatemala,2009,Developing,76.0,198.0,12,2.14,445.44,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2635.75,1431628.0,1.3,1.3
Guatemala,2008,Developing,79.0,19.0,13,2.21,472.22,95.0,0,45.9,15,96.0,6.65,95.0,0.4,2794.22,146366.0,1.3,1.3
Guatemala,2007,Developing,75.0,192.0,13,2.4,380.96,85.0,0,45.2,16,85.0,6.86,85.0,0.4,2489.96,137286.0,1.3,1.3
Guatemala,2006,Developing,69.7,24.0,14,2.38,352.02,89.0,0,44.5,17,9.0,7.7,89.0,0.4,2256.57,133978.0,1.4,1.4
Guatemala,2005,Developing,69.2,28.0,14,2.35,41.51,87.0,0,43.8,18,87.0,6.79,87.0,0.4,277.83,139628.0,1.4,1.4
Guinea,2014,Developing,58.1,299.0,27,0.01,50.58,51.0,175,22.7,41,42.0,5.64,51.0,0.5,562.0,118559.0,7.5,7.4
Guinea,2013,Developing,58.8,284.0,27,0.01,5.14,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.17,11536615.0,7.7,7.6
Guinea,2012,Developing,58.4,288.0,28,0.01,4.34,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.35,11281469.0,7.8,7.8
Guinea,2011,Developing,58.1,29.0,28,0.22,42.25,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.29,113517.0,8.0,8.0
Guinea,2010,Developing,57.8,291.0,29,0.2,29.75,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.75,179417.0,8.2,8.2
Guinea,2009,Developing,57.3,297.0,29,0.18,24.85,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.69,1556524.0,8.4,8.4
Guinea,2008,Developing,56.8,33.0,30,0.21,19.69,57.0,89,19.8,47,59.0,3.21,6.0,2.3,437.45,1323142.0,8.6,8.6
Guinea,2007,Developing,56.4,36.0,31,0.19,1.4,57.0,3,19.4,48,46.0,3.8,63.0,2.4,49.46,196727.0,8.9,8.8
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.63,1725744.0,7.3,7.1
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.2,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.57,1681495.0,7.5,7.3
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.95,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.75,1638139.0,7.7,7.5
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.7,1596154.0,7.8,7.7
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.31,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.96,155588.0,8.0,7.9
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.13,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.22,1517448.0,8.3,8.1
Guyana,2014,Developing,66.0,217.0,0,7.64,4.14,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.82,763393.0,5.5,5.3
Guyana,2013,Developing,65.9,218.0,0,7.56,345.9,98.0,0,45.0,1,98.0,5.1,98.0,0.3,3944.18,75881.0,5.5,5.3
Guyana,2012,Developing,65.8,22.0,0,7.57,497.47,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.94,75391.0,5.6,5.3
Guyana,2011,Developing,65.6,229.0,0,7.56,536.23,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.6,7491.0,5.6,5.3
Guyana,2010,Developing,65.9,221.0,0,7.52,48.03,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.28,746556.0,5.6,5.3
Guyana,2009,Developing,66.1,218.0,0,7.49,466.67,98.0,0,41.6,1,97.0,7.32,98.0,0.3,2716.35,745693.0,5.6,5.4
Guyana,2008,Developing,66.3,218.0,1,7.32,493.33,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.12,746314.0,5.6,5.4
Guyana,2007,Developing,65.7,232.0,1,7.2,362.87,94.0,0,4.3,1,94.0,6.45,94.0,1.9,2327.58,747869.0,5.7,5.5
Guyana,2006,Developing,65.2,24.0,1,7.04,170.63,93.0,0,39.6,1,92.0,4.67,93.0,1.1,1945.64,74961.0,5.7,5.5
Guyana,2005,Developing,65.0,238.0,1,7.35,17.46,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.46,75946.0,5.7,5.5
Haiti,2014,Developing,63.1,245.0,14,0.01,5.1,48.0,0,48.8,19,55.0,7.56,48.0,0.5,83.11,1572466.0,3.9,3.9
Haiti,2013,Developing,62.7,253.0,14,5.68,4.99,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.27,1431776.0,3.9,3.9
Honduras,2014,Developing,74.5,149.0,3,2.87,345.38,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.71,889216.0,2.1,2.1
Honduras,2013,Developing,74.3,15.0,4,3.11,311.76,97.0,0,49.3,4,97.0,9.15,97.0,0.4,2136.77,8657785.0,2.2,2.1
Honduras,2012,Developing,74.1,151.0,4,3.11,363.57,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38,855646.0,2.2,2.1
Honduras,2011,Developing,73.9,153.0,4,3.1,32.16,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.58,83516.0,2.2,2.2
Honduras,2010,Developing,73.6,156.0,4,3.1,302.11,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.86,8194778.0,2.3,2.2
Honduras,2009,Developing,73.4,157.0,4,3.08,286.12,97.0,0,45.9,5,97.0,8.84,97.0,0.5,1815.49,83521.0,2.3,2.2
Honduras,2008,Developing,73.2,159.0,4,3.14,231.91,92.0,0,45.1,5,93.0,8.4,93.0,0.6,1751.6,7872658.0,2.3,2.3
Honduras,2007,Developing,73.0,16.0,5,3.16,222.48,93.0,0,44.3,6,94.0,7.89,94.0,0.7,1592.57,777972.0,2.4,2.3
Honduras,2006,Developing,72.8,161.0,5,3.23,192.93,94.0,0,43.5,6,94.0,7.63,95.0,0.8,1437.63,754146.0,2.4,2.4
Honduras,2005,Developing,72.5,163.0,5,3.23,203.71,97.0,0,42.8,6,98.0,7.81,98.0,0.9,1311.74,737343.0,2.5,2.4
India,2014,Developing,68.0,184.0,957,3.07,86.52,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.12,1293859294.0,26.8,27.4
India,2013,Developing,67.6,187.0,1000,3.11,67.67,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.2,127856227.0,26.8,27.5
India,2012,Developing,67.3,19.0,1100,3.1,64.97,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.99,126365852.0,26.9,27.6
India,2011,Developing,66.8,193.0,1100,3.0,64.61,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,1461.67,124723629.0,26.9,27.7
India,2010,Developing,66.4,196.0,1200,2.77,57.73,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,1345.77,12398691.0,27.0,27.8
India,2009,Developing,66.0,2.0,1300,2.5,0.84,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.32,121427132.0,27.0,27.8
India,2008,Developing,65.5,23.0,1300,1.93,43.03,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.48,119714696.0,27.0,27.9
India,2007,Developing,65.2,26.0,1400,1.59,5.23,6.0,41144,14.4,1900,67.0,4.23,64.0,0.3,118.17,1179681239.0,27.1,28.0
India,2006,Developing,64.8,28.0,1500,1.37,34.86,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,792.26,1161977719.0,27.1,28.0
India,2005,Developing,64.4,211.0,1500,1.27,3.51,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.82,1144118674.0,27.2,28.1
Indonesia,2014,Developing,68.9,179.0,119,0.09,200.07,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,3491.6,255131116.0,1.4,1.2
Indonesia,2013,Developing,68.7,181.0,124,0.09,22.85,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.66,25232263.0,1.5,1.3
Indonesia,2012,Developing,68.5,183.0,129,0.08,254.47,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,3687.95,248883232.0,1.5,1.4
Indonesia,2011,Developing,68.3,185.0,134,0.08,211.88,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.28,24577511.0,1.6,1.5
Indonesia,2010,Developing,68.1,187.0,138,0.08,190.55,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.49,242524123.0,1.6,1.5
Indonesia,2009,Developing,67.9,189.0,143,0.08,125.8,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.45,23934478.0,1.7,1.6
Indonesia,2008,Developing,67.7,189.0,149,0.07,10.26,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.53,236159276.0,1.7,1.7
Indonesia,2007,Developing,67.5,19.0,154,0.06,102.63,76.0,19456,2.5,188,77.0,3.1,73.0,0.2,1855.94,232989141.0,1.8,1.7
Indonesia,2006,Developing,67.3,191.0,159,0.06,72.02,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,1586.25,22983822.0,1.8,1.8
Indonesia,2005,Developing,67.2,19.0,163,0.06,5.38,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,126.93,22671273.0,1.9,1.9
Iraq,2014,Developing,67.9,199.0,32,0.01,43.52,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.75,3568.0,5.3,5.1
Iraq,2013,Developing,69.5,17.0,32,0.01,447.37,66.0,669,57.8,39,7.0,5.92,68.0,0.1,6925.22,33883145.0,5.3,5.1
Iraq,2012,Developing,76.0,147.0,32,0.01,429.66,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12,32776571.0,5.3,5.1
Iraq,2011,Developing,77.0,144.0,32,0.17,285.12,77.0,15,56.5,39,8.0,3.32,79.0,0.1,5854.61,3172753.0,5.3,5.1
Iraq,2010,Developing,76.0,145.0,32,0.19,21.82,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.75,376271.0,5.3,5.1
Iraq,2009,Developing,74.0,148.0,32,0.2,185.64,75.0,30328,55.2,39,78.0,4.65,78.0,0.1,3735.14,29894652.0,5.4,5.1
Iraq,2008,Developing,69.3,167.0,32,0.17,192.16,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,4521.32,29111417.0,5.4,5.1
Iraq,2007,Developing,65.9,227.0,31,0.14,146.76,56.0,230,53.8,38,74.0,3.69,57.0,0.1,3129.22,2839433.0,5.4,5.1
Iraq,2006,Developing,64.7,249.0,31,0.03,75.26,59.0,474,53.2,38,63.0,3.0,59.0,0.1,2351.81,27697912.0,5.4,5.1
